Antwuan;4094;4088;4062;4160;4158;4210;4184;5445;5458;5688;5692;5565;5626;5577;5446;5421;5435;5454;5463;5461;5438;5206;5266;5282;5276;5897;6203;6190;6183;6227;6172;6171;6169;6142;6163;6155;6197;6173;6184;6203;6266;6273;6261;6511;6443;6483;6484;6521;6582;6582;6583;6579;6657;6430;6562;6575;6576;6549;6504;6503;6557;6710;6698;6713;6647;6477;6382;5926;5916;5681;5682;5682;5145;5144;5043;5076;5095;4945;4978;4855;4899;4924;4923;4720;4720;4952;4959;4959;5005;4774;4773;4772;4759;4791;4866;4862;5032;4992;4667;4727;4623;4618;4656;4442;4440;4565;4548;4538;4537;4556;4573;4619;4525;4523;4523;4543;4487;4492;4503;4365;4749;4746;4746;4781;4781;4777;4777;4835;4834;4795;4795;4628;4628;4745;4774;4720;4677;4662;4943;4916;4852;4856;4942;4939;4889;4901;4848;4839;4806;4806;4806;4843;4680;4726;4716;4666;4666;4520;4503;4474;4432;4563;4499;4772;4295;4159;4157;4107;4187;4037;4207;4207;3946;3837;3819;3828;3831;4229;4240;4239;4345;4380;4377
Jake;3927;3951;3992;3833;3828;3813;3823;4684;4675;5070;5067;5156;5106;5298;5294;5291;5257;5226;5205;5207;5240;5241;5478;5376;5389;5136;4730;4751;4757;4536;4493;4493;4497;4464;4463;4518;4661;4667;4691;4681;4639;4622;4637;4749;4671;4712;4730;4773;4789;4788;4789;4675;4636;4683;4638;4627;4610;4629;4646;4647;4594;4408;4458;4450;5319;5579;5640;5557;5575;5859;5867;5866;5304;5304;5472;5475;5457;4897;4928;4715;4456;4455;4451;4318;4316;4550;4542;4541;4613;4780;4779;4776;4796;4936;5167;5157;5121;5072;5334;5480;5695;5688;5728;5900;5906;5600;5547;5550;5550;6172;6169;5966;5905;5898;5899;5904;5882;5878;5889;5904;5826;5818;5827;5800;5798;5800;5799;5838;5837;5851;5851;5731;5730;5663;5610;5608;5746;5777;4989;4957;5047;5079;4974;4973;5076;5024;5100;5105;5124;5122;5122;5464;5459;5407;5404;5256;5245;5200;5175;5300;5233;5231;5228;5360;5646;5621;5628;5701;5636;5311;5176;5188;5220;4970;4974;4978;4978;4585;4593;4590;4466;4471;4520
Jakob;4925;4914;5005;5183;5190;5158;5125;5644;5658;5639;5640;5673;5720;5787;5808;5830;5847;5907;5876;5872;5936;6167;5966;5912;5910;5492;5433;5432;5429;5538;5594;5593;5591;5593;5593;5628;5618;5628;5612;5629;5619;5636;5624;4987;5163;5152;4955;4967;4969;4968;4961;4947;4954;4928;4779;4770;4781;4770;4737;4736;4703;4813;4897;4882;5580;5264;5189;5359;5364;5305;5304;5303;5128;5128;5100;5092;5110;4801;4814;4874;4878;4870;4857;4754;4755;5121;5119;5119;4594;4532;4532;4532;4554;4554;4206;4229;4439;4443;3402;3556;3527;3525;3479;3763;3778;4260;4274;4297;4297;4660;4656;4894;5054;5059;5058;5048;5423;5421;5419;5247;5380;5380;5404;5457;5457;5452;5452;5531;5531;5636;5635;5532;5532;5503;5530;5522;5393;5376;5648;5610;5496;5477;5582;5581;5400;5340;5357;5339;5345;5345;5345;5346;5500;5460;5468;5423;5434;5316;5313;5849;5859;5814;5763;6135;5653;5848;5847;5805;5757;6269;6106;6107;5907;5767;5798;5819;5816;5434;5427;5428;5555;5542;5585
Shane;8526;8558;8422;8360;8364;8398;8374;8656;8641;8128;8125;8047;8026;7901;7928;7890;7860;7855;7817;7817;7810;7901;7758;7782;7752;8109;7974;7972;7970;7278;7271;7271;7264;7234;7222;7256;7188;7219;7185;7215;7217;7228;7186;5998;6136;5993;6161;6068;6024;6023;6024;6064;5844;6004;5926;5929;5930;5908;5910;5909;5858;5802;5849;5833;5472;5559;5541;5235;5240;5488;5493;5493;5073;5074;5201;5235;5180;5596;5605;5985;6013;6008;5993;6013;6012;5964;5969;5968;5613;5492;5491;5493;5497;5526;5500;5502;5429;5329;4675;4795;4761;4747;4564;5092;5094;5540;5474;5483;5482;5495;5466;5443;5061;5057;5057;5052;5595;5602;5600;5411;5033;5033;5042;5014;5013;5012;5012;4975;4974;4974;4974;4750;4750;4695;4620;4602;4616;4582;4636;4605;4507;4491;4637;4636;4745;4716;4710;4694;4668;4668;4668;4894;5071;5119;5119;5023;5012;5115;5126;5629;5620;5598;5598;5401;5212;5246;5237;5270;5241;5068;5053;5047;5012;5039;5037;5030;5025;5701;5708;5704;5680;5699;5682
Zackarie;5292;5313;5316;5335;5325;5319;5331;5728;5737;5966;5965;5523;5535;5748;5680;5706;5791;5783;5751;5751;5761;5763;5699;5723;5717;5089;5282;5290;5291;5297;5298;5297;5293;5274;5276;5175;5172;5214;5192;5235;5356;5360;5387;6155;6271;6350;6411;6406;6484;6484;6483;6510;6510;6512;6472;6476;6454;6445;6482;6482;6518;6672;6668;6648;7244;7081;6953;6778;6774;6755;6750;6749;6277;6276;6593;6606;6628;6205;6275;6305;6362;6368;6363;6252;6251;6254;6247;6246;6226;6544;6543;6544;6549;6596;6683;6679;6631;6729;6648;6588;6615;6626;6638;6561;6565;6717;6766;6738;6738;7041;7045;6732;6919;6922;6921;6922;7119;7117;7120;7098;6933;6931;6943;6919;6918;6917;6917;6908;6907;6917;6917;7100;7100;7111;7126;7140;7122;7097;7032;6985;7098;7131;6751;6750;6664;6679;6819;6842;6829;6830;6830;7127;7275;7217;7217;7195;7187;6902;6905;6343;6286;6177;6145;6261;6184;6092;6097;6150;6154;6477;6452;6436;6626;6594;6644;6662;6661;6997;7004;7003;6809;6831;6868
Julian;8550;8573;8448;8504;8497;8485;8499;7843;7820;7579;7578;7879;7871;7727;7601;7598;7567;7565;7603;7605;7674;7673;7566;7611;7616;6848;6487;6488;6488;7088;7075;7074;7072;7120;7116;6967;7005;6974;6978;6967;7006;7030;7026;6953;6985;6930;6886;6876;6919;6918;6916;6872;6826;6941;7092;7099;7103;7100;7062;7062;7090;7381;7406;7403;7097;6841;6869;6524;6498;6706;6708;6708;7011;7011;7039;7053;7047;7163;7202;7075;6889;6885;6873;6734;6732;7019;7021;7020;7136;7038;7037;7038;7016;7166;7207;7183;7119;7111;6705;6393;6367;6347;6449;6047;6045;6595;6702;6742;6742;6808;6795;6631;6500;6500;6500;6483;6490;6479;6475;6356;6302;6299;6299;6278;6278;6280;6280;6220;6219;6094;6094;5955;5955;5769;5809;5806;5867;5907;5970;5958;5900;5869;6215;6213;6093;6107;6061;6094;6051;6050;6049;6475;6518;6524;6514;6395;6410;6178;6185;5685;5649;5723;5736;5749;5527;5427;5418;5415;5418;5294;5299;5265;5064;5245;5206;5217;5220;4987;4999;5001;5165;5187;5188
Davier;4861;4859;4827;4802;4798;4782;4808;4433;4445;4536;4537;4697;4721;4768;4846;4862;4939;4947;5081;5070;5196;5290;5203;5227;5223;5586;5685;5676;5675;6666;6620;6619;6619;6643;6646;6805;6876;6891;6889;6918;7085;7096;7102;7382;7396;7552;7752;7775;7784;7783;7786;7756;7538;7724;7656;7668;7663;7678;7749;7749;7733;7718;7664;7678;7692;7589;7693;7400;7402;7529;7531;7531;6512;6512;6918;6879;6866;6394;6311;6041;6147;6141;6148;6022;6021;6179;6178;6177;6152;6885;6885;6885;6881;6935;6965;6942;7025;6895;6413;6230;6378;6350;6825;7040;7039;6920;6986;7006;7005;6759;6755;6469;6222;6222;6223;6226;6583;6569;6565;6627;6658;6659;6648;6598;6597;6592;6592;6638;6637;6510;6509;6493;6493;6390;6389;6392;6211;6282;6580;6563;6690;6660;7011;7012;6639;6634;6792;6817;6824;6823;6823;6579;6635;6629;6630;6458;6479;6665;6710;7189;7192;7162;7162;7134;7575;7668;7669;7630;7650;7257;7288;7284;7619;7828;7789;7789;7789;7749;7750;7749;7648;7608;7586
Devlin;1948;1936;1896;1907;1912;1923;1902;1189;1205;1360;1362;1718;1651;1534;1512;1559;1495;1468;1405;1401;1435;1754;1553;1543;1543;914;1016;1012;1010;1781;1850;1849;1851;1824;1830;1938;1830;1829;1813;1851;1967;1943;1929;2067;2041;2038;2041;2005;2024;2023;2021;1999;1890;1966;2135;2139;2137;2157;2158;2158;2069;1888;1821;1814;1632;1901;1881;2294;2289;2443;2440;2439;1850;1850;2215;2212;2204;2407;2496;2517;2525;2520;2500;2363;2361;2653;2656;2656;3089;2955;2954;2953;2939;2942;2883;2888;2958;3064;3221;3286;3248;3274;3376;3171;3174;3052;3020;3042;3042;3106;3099;3215;3436;3432;3429;3418;3243;3259;3276;3024;3229;3226;3241;3251;3250;3248;3248;3261;3260;3134;3134;3170;3170;3164;3068;3128;3272;3331;3163;3137;2994;2998;2882;2882;3249;3240;3401;3394;3404;3404;3404;3604;3643;3640;3624;3489;3507;3352;3347;3754;3745;3791;3807;3927;3982;3892;3898;3910;3914;3470;3281;3297;3157;2823;2896;2876;2874;2249;2257;2257;2209;2164;2187
Ocean;4683;4675;4605;4650;4643;4625;4632;4846;4870;4327;4328;4325;4389;4401;4410;4414;4428;4456;4491;4498;4482;4888;4819;4784;4783;4583;4831;4837;4831;4280;4272;4271;4273;4251;4225;4226;4181;4185;4201;4145;4261;4249;4228;4259;4268;4316;4397;4416;4382;4381;4381;4369;4124;4050;4136;4112;4096;4098;4136;4135;4033;3894;3939;3932;4899;4821;4966;4733;4723;4686;4687;4687;5003;5003;4680;4658;4667;4334;4238;4148;4231;4238;4213;4030;4029;4068;4063;4062;4251;4788;4788;4787;4808;4745;4434;4445;4349;4458;4335;4325;4269;4271;4410;4698;4695;4870;4837;4786;4786;5062;5114;4915;5230;5229;5229;5223;5313;5324;5321;5300;5282;5282;5259;5263;5263;5260;5260;5254;5254;5292;5292;5669;5668;5742;5812;5820;5797;5807;5842;5891;5852;5880;6222;6222;6025;6057;5834;5816;5796;5795;5795;5975;6111;6142;6139;6176;6220;6427;6432;5928;5922;5908;5934;6101;6048;6187;6197;6183;6116;6222;6145;6128;6685;6432;6498;6504;6503;7146;7146;7142;7235;7200;7229
Garitt;8047;8045;7980;8111;8107;8124;8151;7438;7453;7579;7579;7562;7586;7711;7678;7687;7804;7746;7843;7843;7778;8158;8085;8117;8125;8036;7973;7967;7973;7793;7788;7788;7791;7744;7739;7658;7698;7709;7714;7739;7623;7599;7596;7750;7619;7603;7886;7773;7808;7808;7807;7806;7854;7803;7953;7983;7982;7977;7878;7879;7856;7778;7642;7641;6825;6798;6723;6481;6494;6404;6403;6402;6027;6027;5706;5760;5773;5768;5850;5947;5636;5630;5603;5441;5441;5833;5834;5834;5923;5562;5561;5561;5582;5602;5751;5730;5706;5574;5266;5429;5436;5453;5375;4780;4777;5545;5537;5520;5520;5440;5481;5484;5305;5304;5305;5298;5208;5193;5191;5292;5416;5414;5438;5421;5421;5418;5420;5364;5363;5372;5372;5502;5502;5459;5421;5431;5326;5348;4997;4980;4893;4839;4008;4008;3751;3724;3824;3798;3785;3785;3784;3940;3925;3935;3935;3950;3934;3771;3785;3464;3533;3480;3523;3132;4011;4126;4120;4104;4093;4114;3918;3900;4332;4987;5010;5026;5025;5840;5834;5832;5894;5857;5891
Dekota;7224;7190;7167;7313;7308;7307;7330;6577;6544;6872;6872;7128;7143;6926;6935;6915;6939;6941;7001;7003;7007;7378;7638;7556;7549;6901;7292;7282;7287;6865;6821;6820;6821;6834;6816;6762;6775;6806;6807;6823;6680;6660;6647;7022;7008;6959;7094;7051;6983;6982;6979;6993;7253;7237;7619;7622;7620;7637;7601;7601;7579;7540;7658;7660;7491;7837;7891;8213;8209;8276;8280;8279;8248;8247;8052;8064;8077;8173;8157;8222;8159;8151;8152;8134;8134;7783;7770;7769;7448;7402;7402;7403;7411;7376;7220;7200;7228;7225;7475;7418;7347;7337;7252;7651;7658;7065;7039;7021;7021;6987;6959;6686;7087;7087;7086;7105;7052;7062;7065;7188;6655;6666;6665;6636;6635;6633;6634;6666;6666;6716;6715;6509;6508;6537;6516;6402;6370;6393;6620;6613;6752;6751;6312;6312;6452;6442;6441;6445;6399;6397;6397;6498;6520;6562;6566;6584;6587;6481;6463;6520;6465;6366;6306;6861;7449;7576;7576;7633;7629;7517;7511;7502;7475;6823;6844;6845;6838;6938;6933;6929;6848;6846;6875
Jeovanni;9281;9266;9308;9341;9331;9344;9299;9497;9492;9321;9319;9449;9485;9505;9477;9473;9617;9650;9611;9616;9553;9148;9120;9160;9150;8416;8433;8439;8438;7627;7704;7704;7706;7718;7731;7676;7766;7761;7767;7762;7714;7687;7663;7444;7484;7523;7403;7343;7388;7387;7381;7431;7266;7459;7418;7424;7410;7390;7366;7366;7324;7219;7244;7265;6728;6906;6963;7218;7198;6873;6873;6873;7558;7557;7335;7309;7303;7050;6961;6910;6661;6661;6680;6816;6815;6647;6650;6649;6468;6621;6621;6620;6634;6650;6577;6570;6593;6670;6135;6203;6021;6010;6014;6027;6030;6455;6445;6498;6498;6362;6374;6473;6478;6473;6472;6448;6284;6278;6276;6152;6380;6380;6380;6390;6389;6391;6395;6402;6402;6418;6418;6783;6783;6872;6862;6916;6778;6855;6987;6988;7071;7071;6355;6353;6406;6367;6428;6433;6521;6521;6520;6566;6625;6641;6638;6636;6627;6596;6582;5961;6005;5986;5950;6508;7036;7191;7194;7311;7336;6921;7091;7073;7278;7519;7500;7483;7480;7257;7258;7257;7150;7174;7173
Skye;1614;1582;1446;1444;1433;1432;1412;1157;1154;984;984;824;869;894;1000;938;988;1042;1043;1043;976;1266;1431;1448;1455;770;936;962;970;695;705;705;706;713;711;831;842;848;859;917;891;885;865;1627;1649;1769;1940;1932;1930;1930;1933;1894;2032;2029;2107;2128;2133;2135;2138;2137;2070;1935;1976;1969;2304;2554;2520;2951;2968;2674;2681;2680;3066;3066;3546;3532;3520;3365;3383;3498;3472;3471;3464;3623;3621;3397;3390;3390;3174;3542;3542;3538;3524;3431;3787;3792;3609;3449;2375;2393;2479;2470;2495;2361;2353;2558;2569;2534;2533;2452;2464;2617;3017;3015;3013;3026;2737;2747;2750;2906;3256;3255;3269;3274;3275;3275;3275;3298;3297;3221;3221;3454;3454;3522;3513;3437;3598;3618;3473;3483;3396;3398;2256;2255;2295;2316;2352;2298;2338;2339;2339;2575;2499;2502;2493;2601;2597;2427;2415;2574;2561;2559;2515;2054;2253;2319;2318;2260;2253;2692;2535;2546;2832;2754;2773;2749;2752;2584;2592;2591;2473;2469;2479
Eli;482;472;491;506;504;517;506;110;120;280;279;210;233;278;371;324;552;508;511;509;428;491;547;660;648;599;224;222;221;602;615;615;615;577;577;513;576;574;564;593;756;762;778;407;431;363;483;458;435;434;435;457;374;647;851;865;866;855;810;810;778;621;709;705;2346;2294;2445;2230;2258;1842;1846;1845;2026;2025;2272;2282;2259;2235;2403;2413;2563;2571;2570;2592;2591;2277;2270;2269;1910;1596;1595;1596;1600;1410;1386;1397;1519;1519;1245;1219;1137;1149;977;1245;1223;1231;1206;1255;1255;1011;1048;1248;1141;1142;1143;1118;1518;1536;1535;1534;1592;1588;1555;1541;1540;1537;1538;1449;1449;1332;1332;1534;1533;1591;1649;1603;1643;1699;1558;1590;1496;1431;511;511;669;663;682;716;728;729;729;294;304;350;338;461;471;568;591;1162;1159;1144;1154;1041;1171;1144;1136;1182;1131;1222;988;961;1190;1226;1257;1266;1265;893;909;909;949;919;926
Benton;5481;5511;5511;5875;5859;5841;5834;5963;5967;5756;5755;5528;5544;5374;5304;5337;5397;5412;5460;5455;5406;5160;5194;5165;5166;5295;5281;5283;5290;5422;5545;5545;5547;5526;5522;5161;5189;5192;5177;5205;5235;5221;5225;5692;5755;5860;5745;5747;5787;5787;5783;5736;5563;5650;5706;5706;5698;5703;5781;5782;5769;5777;5805;5832;6099;5827;5863;5703;5682;5851;5849;5849;5589;5590;5814;5791;5810;5826;5966;5978;5958;5963;5958;5937;5937;5866;5869;5869;5814;6004;6004;6006;6002;5970;5958;5973;6076;6084;6546;6565;6568;6586;6432;5906;5900;5484;5479;5450;5449;5612;5620;5488;5648;5643;5642;5645;5562;5563;5568;5670;6119;6120;6132;6143;6142;6146;6143;6122;6121;6169;6168;6003;6003;5893;5947;5962;5927;5942;6387;6412;6414;6390;6637;6635;6648;6680;6841;6852;6908;6908;6908;6959;6931;6897;6892;6786;6766;6861;6853;6557;6539;6470;6528;6241;6279;6162;6159;6158;6138;6172;6246;6230;6226;5998;5976;6011;6012;6020;6013;6012;5955;5948;5969
Kaldurion;770;770;767;1088;1082;1050;1027;203;206;245;242;466;460;395;555;574;444;484;427;426;430;265;201;272;267;680;639;629;632;0;0;0;0;0;0;0;0;20;16;49;10;10;24;526;649;503;931;855;882;881;877;913;1112;1225;1160;1136;1123;1112;1097;1097;1147;1244;1175;1177;1489;1738;1867;1846;1828;1698;1697;1697;1812;1812;1728;1709;1698;1839;2022;1985;1954;1950;1960;1916;1914;1914;1916;1915;2081;1697;1696;1695;1725;1614;1500;1501;1598;1557;2794;2962;2970;2983;3173;3549;3547;3664;3664;3698;3698;3701;3699;3453;3079;3078;3077;3085;2993;2990;2978;2928;2092;2094;2069;2047;2046;2049;2047;2045;2044;1919;1919;2320;2319;2333;2293;2285;2301;2293;2142;2204;2166;2151;2008;2008;2230;2214;2110;2099;2138;2138;2138;2063;2182;2117;2110;2107;2120;2256;2257;2260;2277;2223;2206;2041;1951;2043;2051;2072;2110;2012;2108;2095;1867;2074;2062;2048;2048;3000;2989;2990;2850;2841;2867
Malachi;2343;2358;2396;2529;2536;2521;2495;2764;2761;2282;2275;1910;1877;1837;1938;1933;1883;1782;1786;1779;1759;1767;1508;1497;1500;1572;1608;1599;1603;1347;1285;1285;1289;1285;1272;1461;1466;1502;1502;1501;1554;1559;1555;1114;1290;1143;1291;1273;1254;1254;1253;1257;1043;922;1261;1281;1286;1269;1284;1284;1324;1378;1479;1482;1406;1584;1514;1608;1601;1362;1356;1355;1471;1470;1375;1347;1355;1731;1655;1590;1707;1704;1714;1944;1942;2291;2297;2296;2377;2394;2394;2396;2397;2311;2624;2609;2648;2724;2592;2695;2653;2625;2283;1852;1854;1352;1289;1284;1283;1205;1173;858;983;987;989;982;1476;1482;1483;1265;1572;1568;1586;1579;1578;1584;1582;1576;1575;1712;1711;1314;1314;1420;1492;1435;1300;1294;982;960;1026;1077;1053;1052;1250;1248;1070;1079;1068;1066;1066;1268;1348;1374;1359;1398;1413;1552;1556;1515;1554;1596;1657;1424;1823;1794;1780;1726;1761;1417;1488;1516;1648;1153;1190;1176;1179;1655;1661;1660;1594;1589;1575
Raymond;4973;4954;5116;5004;5009;4995;4958;5883;5870;5949;5946;5984;5956;5864;5842;5804;5743;5758;5792;5790;5814;5840;5965;5952;5954;5735;5969;5971;5974;5820;5792;5791;5791;5798;5793;5573;5586;5603;5590;5520;5602;5585;5559;5293;5223;5206;5268;5330;5249;5249;5243;5208;5522;5509;5399;5402;5422;5446;5463;5462;5484;5463;5435;5440;5086;5444;5536;5108;5093;5281;5283;5282;5895;5894;6178;6151;6178;7162;7165;7351;7338;7325;7339;7236;7236;7742;7750;7749;7883;7938;7937;7938;7876;7861;7843;7847;7803;7628;6736;6574;6435;6444;6325;6599;6601;6830;6817;6812;6811;6643;6648;6719;6503;6505;6506;6530;6084;6091;6088;6094;5608;5612;5589;5582;5581;5577;5576;5514;5514;5536;5535;5542;5542;5578;5490;5525;5658;5660;6219;6237;6086;6089;5447;5444;5457;5443;5442;5379;5461;5461;5460;5219;5252;5258;5256;5196;5183;5610;5591;5450;5449;5457;5423;5679;5883;5954;5959;6053;6063;6455;6399;6405;6888;7332;7341;7328;7329;7152;7159;7160;7073;7088;7049
Colin;56;27;133;292;298;272;245;1048;1048;1149;1146;1141;1149;1328;1268;1244;1187;1232;1165;1165;1149;846;771;755;747;1126;1342;1345;1341;1915;1968;1967;1970;1945;1944;1750;1820;1827;1833;1871;1963;1946;1972;1712;1655;1651;1964;1969;1936;1935;1933;1941;2002;1981;2232;2242;2231;2224;2150;2150;2248;2458;2459;2483;2153;2562;2419;2525;2517;2689;2687;2686;2886;2887;2212;2220;2208;2683;2606;2722;2878;2876;2895;2879;2879;2869;2873;2873;2210;1752;1752;1753;1725;1646;1723;1733;1589;1567;1063;976;879;907;687;1151;1151;1610;1595;1581;1580;1248;1250;749;610;608;608;612;837;836;833;953;1268;1268;1269;1260;1259;1257;1258;1272;1272;1227;1226;1091;1091;1077;1158;1166;1187;1183;1389;1421;1454;1439;1404;1404;1404;1414;1213;1190;1105;1105;1105;1127;994;992;998;902;925;782;774;1038;1098;979;1017;1403;858;821;826;697;685;860;914;918;790;939;946;950;950;855;858;859;771;838;853
Benjamin;361;341;318;123;130;146;119;76;79;446;445;416;408;367;267;302;78;6;21;18;0;456;424;377;353;251;0;21;32;0;0;0;0;27;42;0;0;5;0;0;97;87;81;0;96;189;171;146;108;107;107;84;11;352;0;0;9;0;91;91;28;411;179;165;0;35;59;1045;1022;1293;1292;1292;1038;1038;1093;1087;1105;1121;1173;1105;1402;1402;1408;1526;1526;1538;1541;1541;1274;1510;1509;1509;1516;1593;1598;1587;1642;1825;1839;1923;1993;1986;1716;1480;1466;1036;1031;1072;1071;943;899;732;815;818;817;816;1562;1563;1570;1592;1392;1389;1366;1361;1361;1357;1356;1370;1369;1307;1307;1170;1170;1293;1178;1151;1225;1156;855;836;793;790;306;304;604;580;650;647;646;646;645;587;587;641;634;615;601;563;569;762;798;784;813;1641;1534;1721;1727;1696;1684;1822;1653;1617;1574;1089;1093;1091;1089;959;946;947;939;896;900
Bowen;3283;3303;3233;3187;3183;3194;3213;2441;2463;2570;2564;2759;2736;2508;2576;2611;2716;2743;2821;2812;2751;2964;2985;2966;2955;3340;3155;3143;3137;2198;2202;2202;2203;2187;2183;2356;2381;2392;2383;2371;2353;2368;2407;2802;2902;2967;3466;3513;3484;3484;3482;3442;3372;3353;3884;3883;3869;3854;3863;3863;3870;3933;3985;3964;3693;3847;3997;3927;3913;4204;4199;4199;4059;4059;4414;4448;4427;4102;4062;3970;4069;4069;4057;3765;3765;3983;3981;3980;4031;4061;4060;4063;4093;3955;4071;4050;4203;4070;4349;4481;4336;4351;4427;4488;4485;4556;4511;4461;4461;4548;4503;4971;5605;5607;5606;5612;5910;5907;5911;6241;6425;6429;6418;6446;6446;6448;6448;6439;6438;6399;6398;6234;6233;6111;6222;6241;6093;6055;6337;6354;6148;6169;6052;6052;5982;6019;6123;6109;6156;6156;6156;5948;5588;5609;5609;5533;5550;5958;5960;6192;6211;6306;6237;6438;6280;6330;6321;6319;6313;6861;6994;7015;6610;7038;7009;7000;7003;6537;6542;6541;6566;6557;6566
Tylor;1316;1308;1457;1380;1390;1389;1418;299;281;0;2;15;27;0;0;0;65;129;131;129;240;620;622;690;690;869;904;924;917;1551;1516;1516;1517;1534;1534;1309;1393;1411;1410;1379;1471;1460;1448;1775;1672;1649;1725;1731;1744;1743;1749;1746;1620;1717;1497;1484;1467;1473;1415;1414;1450;1588;1527;1549;1125;990;873;1458;1443;1568;1563;1563;1402;1401;1030;1034;1035;954;1011;976;1286;1279;1300;1380;1379;1233;1236;1236;684;735;734;735;717;800;777;781;915;999;336;633;703;702;556;469;471;366;340;304;303;0;0;0;70;69;68;72;44;50;56;34;0;6;0;47;47;48;45;0;0;0;0;0;0;0;0;0;0;16;0;0;0;12;0;0;104;85;0;0;24;23;23;70;26;0;0;110;102;0;11;0;0;0;46;0;69;131;142;234;279;616;698;679;411;1203;1198;1212;1214;1141;1134;1134;1219;1194;1176
Tynan;6703;6678;6685;6473;6472;6453;6418;6126;6133;6498;6499;6506;6443;6642;6707;6708;6679;6646;6672;6678;6501;6748;6660;6748;6748;6443;6538;6541;6541;7165;7143;7142;7138;7116;7127;7257;7299;7300;7270;7262;7167;7164;7131;7087;6961;7000;7062;7137;7131;7131;7132;7169;6956;6843;6454;6458;6466;6454;6500;6499;6462;6402;6527;6563;5840;5445;5520;5899;5841;5777;5769;5769;5970;5970;6161;6168;6164;6009;5976;5956;5834;5828;5832;5821;5819;6032;6023;6023;6225;6322;6321;6322;6353;6400;6669;6683;6563;6539;7349;7306;7300;7303;7399;7963;7958;7600;7633;7646;7645;7415;7430;7535;7513;7511;7510;7506;7930;7938;7949;7796;7815;7811;7823;7788;7787;7792;7791;7735;7734;7759;7758;7925;7924;8238;8265;8283;8291;8327;8105;8109;7843;7845;7624;7625;7646;7605;7551;7553;7503;7502;7501;7112;7277;7283;7280;7213;7226;7626;7625;7827;7829;7900;7911;8074;7727;7855;7847;7891;7867;7805;7905;7919;7922;7695;7684;7700;7699;7289;7285;7284;7400;7375;7391
Tokiya;2004;2020;1990;1862;1856;1845;1907;1871;1873;1215;1214;1286;1288;1320;1343;1368;1317;1339;1311;1319;1320;1086;882;851;858;1039;858;864;862;1067;1057;1056;1058;1092;1089;935;955;967;961;1008;1015;1016;1004;1504;1387;1433;1690;1673;1701;1701;1700;1735;1571;1765;1681;1698;1692;1681;1733;1733;1726;1594;1678;1672;1554;1752;1856;1731;1744;1703;1704;1704;1437;1436;1355;1364;1344;1327;1316;1271;1709;1691;1683;1912;1912;2105;2103;2103;2571;2512;2512;2512;2516;2439;2276;2263;2343;2375;2290;2265;2152;2130;2232;1662;1668;1495;1519;1490;1489;1393;1406;1272;1144;1147;1146;1138;1604;1608;1612;1661;1847;1849;1847;1823;1822;1818;1819;1876;1875;1913;1913;2020;2020;2178;2100;1988;2108;2080;2694;2719;2659;2662;2593;2593;2589;2551;2523;2532;2581;2580;2579;2779;2985;3017;3025;3122;3125;2990;2988;2780;2784;2815;2809;2586;2821;2816;2815;2832;2889;2961;2806;2789;2740;2845;2836;2861;2860;3240;3246;3245;3299;3275;3287
